time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267
110,65.8,59.4,61.5,62.3,53.4,67.3,68.2,65.4,62.2,62.4,64.3
111,66.1,60.8,61.7,62.4,51.5,67.3,68.3,65.4,62.6,62.5,65.4
112,66.0,60.3,59.8,62.3,53.3,68.5,68.3,65.4,62.2,62.4,62.7
113,65.8,59.4,60.6,62.3,57.2,67.3,68.4,65.4,61.1,62.5,64.8
114,66.1,59.5,59.5,62.3,61.1,67.7,68.3,65.4,61.6,62.4,65.9
115,66.3,61.5,62.4,62.4,61.8,68.6,68.0,65.4,60.9,62.6,65.9
116,65.6,61.4,60.9,62.5,62.0,68.6,68.1,65.4,62.2,62.7,65.8
117,66.0,61.5,62.8,62.5,62.0,68.0,68.2,65.4,64.0,62.6,63.3
118,66.3,59.2,60.5,62.6,63.4,68.8,68.2,65.4,63.9,62.8,65.4
119,65.6,57.9,58.7,62.4,62.6,69.1,68.2,65.4,62.4,62.6,67.0
120,65.9,54.4,54.8,62.3,63.5,68.6,68.2,65.4,60.9,62.5,67.1
121,66.1,54.8,56.9,62.2,64.5,69.1,68.2,65.4,61.1,62.3,65.7
122,65.9,53.5,59.7,62.1,63.3,68.4,68.2,65.4,62.1,62.3,58.1
123,65.9,59.0,62.9,61.9,65.6,68.8,68.2,65.4,60.9,62.1,60.7
124,66.5,60.2,60.8,62.0,63.7,69.1,68.2,65.4,60.4,62.2,62.7
125,66.2,60.8,60.2,61.9,63.6,68.6,68.4,65.4,60.9,62.1,64.3
126,66.1,62.6,62.5,61.9,63.5,68.2,68.3,65.4,62.4,62.0,62.7
127,65.9,63.3,59.6,62.0,62.2,69.1,68.1,65.4,59.8,62.1,64.8
128,65.7,64.6,59.1,61.9,61.4,69.1,68.4,65.4,61.9,62.0,66.5
129,65.7,61.8,57.6,61.8,61.6,68.5,68.2,65.4,62.9,61.9,66.3
130,66.0,61.1,59.4,61.9,62.2,68.5,68.2,65.4,62.6,62.0,65.3
131,66.1,59.9,59.1,61.9,61.5,67.4,67.6,65.4,64.2,62.1,66.3
132,66.1,58.7,60.6,61.8,61.0,66.9,68.0,65.4,63.1,62.0,65.5
133,66.6,58.8,56.9,61.8,63.6,68.4,67.6,65.4,63.1,61.9,66.9
134,66.2,59.7,57.1,61.6,62.7,67.6,67.0,65.4,61.3,61.8,66.3
135,66.2,59.9,59.2,61.7,61.5,67.7,67.4,65.4,61.2,61.8,62.4
136,66.1,58.0,60.4,61.7,62.2,68.7,68.0,65.4,62.5,61.8,65.1
137,65.7,58.5,55.7,61.7,61.4,68.7,67.2,65.4,63.0,61.8,66.5
138,65.4,60.5,58.3,61.6,62.8,68.3,67.8,65.4,61.0,61.7,64.9
139,65.9,58.7,54.3,61.7,62.8,68.7,68.2,65.4,60.9,61.8,65.5
140,66.3,61.4,56.1,61.8,64.1,67.9,67.7,65.4,61.5,61.9,65.3
141,65.9,58.7,58.1,61.8,63.7,68.8,67.9,65.4,62.6,61.9,65.5
142,65.9,60.0,56.2,62.0,64.7,69.2,67.9,65.4,61.6,62.2,64.8
143,66.0,59.9,57.0,62.0,64.0,69.3,68.3,65.4,60.4,62.2,67.0
144,66.0,58.4,57.5,61.9,63.5,69.3,68.3,65.4,60.8,62.1,65.9
145,66.3,57.0,59.2,61.8,62.0,68.8,68.5,65.4,61.5,61.9,66.4
146,66.3,56.2,61.5,61.9,62.5,67.7,68.5,65.4,62.5,62.0,65.8
147,66.4,59.5,60.6,61.9,63.7,66.6,68.5,65.4,64.0,62.0,65.8
148,66.1,56.6,60.7,61.9,63.3,67.8,68.3,65.4,62.2,62.0,66.9
149,66.1,56.4,59.6,61.8,64.6,67.7,68.1,65.4,60.6,61.9,66.4
150,66.1,57.5,60.6,61.5,66.1,67.1,68.0,65.4,60.4,61.6,66.8
151,66.2,59.3,59.4,61.5,65.8,67.2,68.2,65.4,60.7,61.7,66.0
152,66.0,57.7,56.8,61.6,65.2,67.4,68.1,65.4,62.8,61.8,66.6
153,65.7,58.4,57.9,61.6,65.2,67.2,68.3,65.4,62.6,61.8,65.4
154,66.1,58.9,57.8,61.7,64.3,66.4,68.1,65.4,61.4,61.9,65.6
155,66.4,58.1,57.3,61.8,64.8,66.9,68.2,65.4,63.3,61.9,65.3
156,66.8,56.2,59.6,61.7,64.1,66.8,68.1,65.4,62.3,61.8,65.6
157,66.7,59.3,58.8,61.7,63.6,67.4,67.7,65.4,60.2,61.8,65.0
158,66.5,61.3,60.0,61.6,62.8,67.0,67.8,65.4,60.7,61.7,65.1
159,66.5,59.1,56.9,61.6,62.0,67.3,67.7,65.4,60.8,61.8,60.3
160,66.6,59.6,57.5,61.8,62.8,68.0,67.8,65.4,62.4,61.9,62.1
161,66.4,58.9,59.0,61.7,61.9,67.9,67.8,65.4,64.3,61.8,64.2
162,66.2,59.1,60.0,61.8,62.4,68.5,68.0,65.4,63.8,61.9,63.6
163,66.2,58.9,60.4,61.8,63.5,66.9,68.0,65.4,63.7,61.9,64.4
164,65.9,59.5,58.6,62.0,66.1,67.6,68.1,65.4,63.1,62.2,64.1
165,66.6,58.1,58.3,62.0,64.4,67.5,68.2,65.4,62.7,62.2,64.3
166,66.3,60.1,55.1,62.0,65.4,67.1,68.2,65.4,63.1,62.1,64.5
167,66.4,61.2,56.5,61.7,65.5,67.6,68.2,65.4,62.4,61.8,64.8
168,66.2,59.8,58.0,61.7,64.2,66.3,68.1,65.4,63.3,61.8,64.7
169,65.4,59.3,58.2,61.8,66.9,67.2,68.0,65.4,64.1,61.9,64.9
170,65.0,58.6,59.3,61.7,64.9,68.6,67.7,65.4,62.7,61.9,59.5
171,65.1,60.9,58.6,61.7,63.5,68.1,67.9,65.4,62.8,61.8,60.5
172,65.3,61.7,59.6,61.7,63.1,67.1,68.2,65.4,64.1,61.9,62.5
173,65.5,60.5,59.9,61.8,62.2,68.9,68.1,65.4,64.0,62.0,63.5
174,65.5,59.6,60.7,61.6,61.8,68.2,67.9,65.4,63.6,61.8,65.8
175,65.1,58.0,59.5,61.5,61.8,69.2,68.1,65.4,63.2,61.6,64.8
176,65.4,59.8,61.0,61.3,63.2,69.6,68.3,65.4,63.3,61.4,60.0
177,65.9,61.1,64.5,61.2,64.8,69.9,68.2,65.4,63.6,61.3,62.6
178,66.3,60.2,61.3,60.9,64.3,69.5,67.9,65.4,63.1,61.0,63.9
179,66.4,63.0,61.1,60.7,61.7,68.6,68.2,65.4,63.5,60.8,63.0
180,65.7,65.4,59.2,60.8,62.3,68.4,68.1,65.4,63.6,61.0,63.6
181,65.8,62.3,59.1,60.7,64.9,69.4,68.1,65.4,63.0,60.9,63.1
182,65.8,62.5,57.8,60.6,62.6,68.1,67.6,65.4,62.2,60.7,64.0
183,65.4,61.5,61.4,60.4,64.8,68.0,67.9,65.4,60.9,60.5,65.6
184,65.6,62.5,60.7,60.2,63.9,68.1,68.4,65.4,63.7,60.3,65.6
185,65.8,63.6,63.7,60.1,64.1,68.7,68.2,65.4,63.3,60.3,66.3
186,66.6,63.1,61.4,60.1,64.3,67.6,68.2,65.4,64.3,60.2,64.2
187,66.1,61.8,62.5,59.7,66.0,68.2,68.0,65.4,63.8,59.8,63.1
188,66.3,62.7,63.8,58.9,63.1,68.6,68.0,65.4,63.2,59.0,64.0
189,66.6,62.9,64.8,57.9,65.8,67.0,67.4,65.4,62.1,58.0,65.6
190,66.3,63.6,68.5,57.2,65.9,67.0,67.5,65.4,62.9,57.3,65.2
191,66.6,64.0,64.5,56.6,65.3,65.7,68.0,65.4,63.8,56.7,65.9
192,66.5,66.2,64.0,56.9,64.7,66.5,68.3,65.4,63.0,57.0,65.7
193,66.5,65.5,62.3,56.8,64.8,65.8,68.4,65.4,62.7,56.9,65.9
194,66.6,65.5,63.7,56.5,65.6,64.5,68.4,65.4,62.4,56.6,62.2
195,66.8,65.1,62.7,55.4,66.4,64.9,68.0,65.4,63.3,55.5,63.7
196,66.7,64.8,62.9,54.1,67.2,65.4,67.8,65.4,63.4,54.2,64.8
197,66.5,65.7,63.5,53.4,66.1,65.4,68.0,65.4,63.0,53.5,63.9
198,66.1,66.2,63.8,53.3,65.8,67.0,68.4,65.4,62.6,53.4,63.8
199,66.3,66.9,63.9,52.5,67.3,66.8,68.2,65.4,62.9,52.6,61.9
200,66.6,64.9,64.3,52.1,65.6,62.4,67.5,65.4,62.8,52.2,59.0
201,66.5,65.5,63.5,51.5,64.6,64.4,68.0,65.4,63.7,51.6,62.3
202,66.3,64.9,64.2,50.0,63.8,65.3,67.8,65.4,62.9,50.1,56.6
203,66.3,66.5,64.9,49.0,65.8,60.5,67.8,65.4,60.7,49.1,54.1
204,66.8,65.7,62.1,50.2,67.6,61.5,68.3,65.4,62.2,50.3,59.6
205,67.4,64.3,60.6,50.9,67.7,55.7,68.1,65.4,62.8,51.0,62.1
206,66.8,65.6,62.7,50.5,65.6,56.0,68.2,65.4,63.3,50.6,63.9
207,66.5,65.9,64.8,48.3,64.0,60.3,68.0,65.4,64.0,48.4,63.0
208,66.1,66.4,67.4,48.3,65.6,61.5,68.1,65.4,64.1,48.4,63.2
209,66.1,68.2,65.1,47.6,59.5,62.0,68.2,65.4,63.0,47.7,64.8
210,66.3,69.0,67.8,47.8,62.6,62.5,68.0,65.4,62.4,47.9,63.3
211,66.1,69.0,67.9,48.7,62.1,64.1,67.9,65.4,63.4,48.8,59.6
212,65.9,66.4,67.8,51.5,64.3,63.4,67.7,65.4,62.5,51.6,60.5
213,65.5,64.3,65.1,52.7,65.1,63.6,67.8,65.4,60.7,52.8,62.6
214,65.5,63.2,63.0,55.0,65.0,64.2,67.6,65.4,61.3,55.1,63.3
215,65.5,64.1,63.8,57.3,63.3,65.3,67.5,65.4,62.2,57.4,63.5
216,65.5,66.6,64.9,59.4,63.2,65.2,67.3,65.4,62.2,59.5,62.3
217,66.3,63.1,65.2,60.8,64.9,65.3,67.2,65.4,61.7,61.0,63.5
218,66.6,65.2,63.9,62.2,62.5,65.1,67.8,65.4,63.2,62.4,62.8
219,66.4,65.1,65.3,63.6,63.5,65.3,67.8,66.7,63.1,63.7,63.9
220,66.4,67.7,66.6,64.9,64.8,66.7,68.0,66.7,63.6,65.1,64.1
221,66.3,67.8,66.2,64.9,66.0,67.8,68.1,66.7,63.3,65.1,64.4
222,66.3,67.2,64.8,65.5,64.7,68.4,68.1,66.7,64.0,65.7,64.0
223,66.8,67.6,62.5,66.0,65.8,68.4,68.1,66.7,64.0,66.2,64.6
224,66.8,68.2,65.7,66.2,66.2,68.7,68.2,66.7,64.8,66.4,65.0
225,66.5,67.9,64.6,66.4,66.2,68.3,68.3,66.7,66.0,66.6,64.9
226,66.5,67.9,61.8,66.6,67.1,68.8,68.3,66.7,66.9,66.8,65.3
227,66.7,66.2,64.2,66.8,63.5,68.3,68.4,66.7,65.7,67.0,65.3
228,66.8,65.4,68.4,67.0,67.8,69.1,68.3,66.7,66.8,67.2,65.4
229,66.5,68.8,69.1,67.1,68.6,67.9,68.4,66.7,67.6,67.3,65.4
230,66.8,68.8,70.7,67.3,67.9,68.4,68.1,66.7,68.9,67.5,65.5
231,66.8,68.7,67.8,67.4,68.0,68.9,68.2,66.7,68.6,67.6,65.4
232,66.5,68.3,64.1,67.4,68.7,69.0,68.2,66.7,66.5,67.6,65.4
233,66.5,69.1,66.9,67.4,67.8,69.1,68.2,66.7,68.3,67.6,65.3
234,66.3,68.4,65.4,67.5,66.3,69.3,68.1,66.7,67.5,67.7,65.1
235,66.5,68.4,69.7,67.5,66.9,68.9,68.1,66.7,56.2,67.7,65.1
236,66.4,67.5,68.6,67.5,64.8,68.7,68.1,66.7,63.6,67.7,65.1
237,66.6,67.6,68.7,67.4,66.9,68.3,68.0,66.7,66.2,67.6,65.1
238,66.5,67.9,71.0,67.4,69.6,69.0,68.4,66.7,67.4,67.6,65.1
239,66.5,66.0,67.2,67.4,68.5,69.0,68.1,66.7,68.6,67.6,65.2
240,66.1,67.7,63.8,67.5,68.8,68.1,68.2,66.7,66.9,67.7,65.4
241,66.3,70.2,64.2,67.5,68.5,68.0,68.0,66.7,68.3,67.7,65.5
242,66.3,68.1,65.2,67.3,66.2,67.3,68.1,66.7,66.2,67.5,65.7
243,66.3,71.4,61.6,67.4,68.3,68.4,68.0,66.7,66.1,67.6,65.8
244,66.1,69.8,63.7,67.4,66.6,68.5,68.0,66.7,67.7,67.6,65.6
245,66.2,70.8,63.3,67.4,67.6,68.0,68.0,66.7,65.8,67.6,65.4
246,66.3,68.1,65.0,67.4,68.6,68.8,68.0,66.7,65.4,67.6,65.2
247,66.4,69.9,62.6,67.2,68.7,68.3,68.1,66.7,67.2,67.4,65.2
248,66.3,71.3,64.9,67.2,67.8,68.0,68.1,66.7,67.7,67.4,65.3
249,66.2,68.8,64.6,67.1,68.4,68.6,68.0,66.7,66.5,67.3,65.3
250,66.3,69.7,65.1,66.9,68.6,68.8,68.1,66.7,52.9,67.0,65.3
251,66.2,68.5,67.3,66.9,67.7,68.2,68.1,66.7,59.0,67.0,65.3
252,66.2,69.7,66.0,67.4,69.3,68.8,68.1,66.7,63.5,67.6,65.3
253,66.2,66.8,66.3,67.7,69.3,68.4,68.0,66.7,65.0,67.9,65.3
254,66.2,66.9,65.9,67.7,70.2,69.1,68.0,66.7,63.9,67.9,65.4
255,66.2,69.9,65.5,67.9,68.0,69.1,67.9,66.7,66.0,68.1,65.3
256,66.2,74.2,66.5,68.0,71.1,68.1,68.1,66.7,67.2,68.2,65.2
257,66.2,70.8,67.2,67.8,69.8,69.2,68.0,66.7,67.7,68.0,65.2
258,66.2,71.2,67.2,68.0,70.6,68.3,68.2,66.7,64.9,68.2,65.3
259,66.2,66.6,67.9,67.9,70.9,68.3,68.3,66.7,66.3,68.1,65.3
260,66.2,66.4,65.4,67.9,70.2,67.7,68.3,66.7,67.3,68.1,65.3
261,66.2,68.9,66.6,68.0,70.6,69.2,68.2,66.7,68.1,68.1,65.3
262,66.3,68.9,67.6,68.1,70.6,68.1,68.2,66.7,67.8,68.3,65.3
263,66.3,68.5,63.8,68.1,69.9,68.6,68.1,66.7,67.4,68.3,65.2
264,66.3,66.1,65.8,68.2,68.9,68.4,68.1,66.7,66.9,68.3,65.3
265,66.2,68.2,67.4,68.2,67.3,68.4,68.1,66.7,67.9,68.4,65.5
266,66.2,67.5,66.5,68.2,64.7,68.9,68.1,66.7,67.0,68.4,65.2
267,66.3,68.8,63.9,68.2,64.4,69.1,68.2,66.7,63.6,68.4,65.5
268,66.3,68.5,67.5,68.3,63.7,69.1,68.2,66.7,64.3,68.5,65.3
269,66.2,69.1,65.7,68.3,67.2,68.1,68.1,66.7,66.3,68.5,65.3
270,66.2,69.8,66.5,68.2,67.4,68.8,68.2,66.7,66.3,68.4,65.5
271,66.2,64.4,66.6,68.2,64.6,67.8,68.1,66.7,65.8,68.4,65.5
272,66.2,68.7,67.4,68.1,65.9,68.9,68.1,66.7,67.5,68.2,65.4
273,66.2,65.6,66.3,68.2,67.1,68.6,67.8,66.7,68.1,68.4,65.4
274,66.2,68.6,64.6,68.2,66.9,68.4,68.0,66.7,63.3,68.4,65.4
275,66.2,68.0,64.1,68.2,67.4,68.6,68.3,66.7,65.7,68.3,65.5
276,66.3,69.3,66.5,68.2,66.9,68.7,68.3,66.7,67.7,68.3,65.6
277,66.3,67.7,66.9,68.1,67.6,70.0,68.4,66.7,67.3,68.3,65.6
278,66.3,69.6,66.8,68.4,67.6,68.3,68.2,66.7,67.2,68.5,65.2
279,66.3,70.8,68.1,68.2,68.0,68.6,68.2,66.7,67.4,68.4,64.4
280,66.3,71.8,66.9,68.2,68.2,68.0,68.1,66.7,67.5,68.4,64.9
281,66.3,71.1,66.6,68.0,66.7,68.8,68.1,66.7,68.5,68.2,65.2
282,66.3,71.1,67.7,68.0,65.9,68.8,68.1,66.7,67.2,68.2,65.2
283,66.3,69.7,65.7,68.0,65.2,68.5,68.4,66.7,66.8,68.2,65.2
284,66.2,69.2,65.5,68.1,63.0,69.2,68.4,66.7,67.8,68.3,65.2
285,66.2,68.9,65.0,68.0,64.0,68.2,68.5,66.7,67.7,68.2,65.2
286,66.2,66.3,67.2,68.0,65.3,68.7,68.5,66.7,66.7,68.2,65.0
0,68.8,68.7,69.0,68.8,68.7,65.9,65.9,65.9,65.9,69.0,68.8
1,68.5,68.5,68.7,68.5,68.6,65.2,65.2,65.2,65.2,68.7,68.5
2,68.3,68.3,68.5,68.3,68.4,65.2,65.2,65.2,65.2,68.5,68.3
3,66.2,64.8,66.0,68.1,69.9,67.9,65.2,65.2,65.2,68.3,66.6
4,66.3,64.9,66.9,68.1,68.4,68.7,65.2,65.2,67.0,68.3,66.1
5,66.2,68.3,65.9,67.8,67.6,68.5,66.6,65.2,66.5,68.0,66.1
6,66.2,66.4,66.9,67.8,67.5,67.2,66.7,65.2,67.4,67.9,65.7
7,66.3,64.3,67.4,67.9,67.4,69.6,67.4,65.2,64.4,68.0,65.6
8,66.3,67.6,66.5,67.8,68.2,68.6,67.8,65.2,66.5,67.9,65.5
9,66.3,70.0,66.8,67.8,69.5,68.7,67.8,65.2,65.9,67.9,65.5
10,66.3,69.9,65.6,67.7,67.0,65.1,67.8,65.2,65.9,67.9,65.5
11,66.3,65.0,65.8,67.8,68.2,68.4,67.9,65.2,65.9,68.0,65.5
12,66.3,68.8,65.3,67.8,67.7,68.6,67.5,65.2,67.3,68.0,65.5
13,66.2,65.1,64.3,67.9,68.1,67.4,68.0,65.2,66.6,68.1,65.3
14,66.3,63.8,67.5,67.9,67.3,67.3,68.2,65.2,67.1,68.1,65.2
15,66.3,65.6,68.2,67.9,67.9,66.2,68.3,65.2,67.4,68.1,65.2
16,66.4,61.2,65.0,67.9,67.5,71.1,68.3,65.2,65.1,68.1,65.4
17,66.3,65.6,66.5,67.8,67.7,69.0,68.2,65.2,68.4,68.0,65.4
18,66.3,67.1,66.4,67.8,67.9,68.3,68.2,65.2,66.3,68.0,65.4
19,66.3,66.0,67.7,67.9,68.6,68.5,68.2,65.2,65.4,68.1,65.4
20,66.3,68.4,65.4,67.8,67.4,68.1,68.1,65.2,66.5,68.0,65.4
21,66.2,66.9,69.0,67.8,67.9,68.6,68.2,65.2,64.8,67.9,65.5
22,66.3,69.3,64.0,67.7,68.0,65.0,68.2,65.2,64.9,67.9,65.5
23,66.2,67.9,64.1,67.6,68.4,69.3,68.2,65.2,64.9,67.8,65.5
24,66.2,69.8,64.4,67.7,67.6,68.4,68.2,65.2,66.7,67.8,65.3
25,66.2,70.0,65.6,67.7,67.3,69.0,68.2,65.2,66.8,67.8,65.2
26,66.3,71.8,66.8,67.7,68.4,68.9,68.1,65.2,66.2,67.9,65.2
27,66.3,68.5,65.9,67.7,68.6,67.6,68.1,65.2,65.1,67.9,65.2
28,66.3,68.1,64.8,67.6,67.7,70.0,68.2,65.2,65.4,67.7,65.2
29,66.3,71.7,66.3,67.6,69.6,69.1,68.2,65.2,66.2,67.7,65.2
30,66.3,71.3,66.2,67.6,68.1,67.5,68.2,65.2,68.0,67.8,65.2
31,66.2,69.9,62.9,67.5,67.4,71.1,68.3,65.2,65.6,67.6,65.2
32,66.2,69.9,66.7,67.6,67.4,68.1,68.2,65.2,66.7,67.8,65.2
33,66.2,69.7,63.0,67.5,67.7,69.4,68.2,65.2,66.5,67.7,65.3
34,66.3,68.4,65.3,67.6,65.5,68.0,68.3,65.2,66.0,67.8,65.3
35,66.3,67.9,64.9,67.5,67.9,69.6,68.5,65.2,67.5,67.6,65.3
36,66.3,63.5,65.6,67.5,68.5,69.4,68.2,65.2,64.0,67.6,65.3
37,66.2,65.6,66.3,67.6,68.9,68.7,68.2,65.2,66.3,67.8,65.1
38,66.3,65.9,66.3,67.5,69.2,71.3,68.2,65.2,66.1,67.7,65.0
39,66.3,67.8,66.9,67.7,68.4,66.3,67.5,65.2,67.3,67.8,65.0
40,66.3,66.8,66.1,67.7,68.1,69.8,68.1,65.2,66.8,67.9,64.3
41,66.3,70.5,64.2,67.7,68.1,65.3,68.1,65.2,65.9,67.9,64.3
42,66.3,68.1,63.5,67.7,68.1,68.4,68.0,65.2,66.1,67.9,64.3
43,66.2,68.4,64.2,67.7,66.9,67.1,68.1,65.2,66.3,67.9,64.9
44,66.2,70.3,66.5,67.8,67.0,69.3,68.2,65.2,66.0,67.9,64.9
45,66.3,70.8,67.8,67.9,67.4,70.8,68.1,65.2,65.0,68.0,64.9
46,66.3,68.8,67.5,67.9,67.5,67.2,67.9,65.2,66.6,68.1,54.9
47,66.3,70.1,68.9,67.9,66.5,67.9,68.1,65.2,65.5,68.0,54.9
48,66.3,67.6,66.3,67.6,65.5,70.9,68.2,65.2,64.6,67.8,60.1
49,66.3,66.5,64.2,67.5,68.0,67.4,68.2,65.2,67.5,67.7,62.7
50,66.3,67.2,67.9,67.6,67.3,70.2,68.2,65.2,66.4,67.7,64.0
51,66.3,67.9,68.3,67.6,67.7,65.0,67.8,65.2,65.2,67.7,64.0
52,66.3,70.4,66.1,67.7,66.9,66.9,68.1,65.2,67.5,67.9,64.6
53,66.3,69.8,66.5,67.7,67.8,69.8,67.9,65.2,68.3,67.9,64.9
54,66.3,66.7,64.5,67.9,66.2,68.8,68.1,65.2,66.7,68.1,65.2
55,66.3,66.2,63.6,68.1,67.1,66.1,68.3,65.2,66.7,68.3,65.2
56,66.3,68.4,66.1,68.2,69.9,71.0,67.9,65.2,67.0,68.3,65.2
57,66.3,69.4,67.4,68.1,69.2,67.3,67.9,65.2,66.4,68.3,65.2
58,66.4,70.2,68.0,68.2,70.4,66.6,67.9,65.2,65.8,68.4,65.2
59,66.3,72.2,68.5,68.0,70.1,67.1,67.8,65.2,67.8,68.2,65.1
60,66.1,68.7,67.2,67.7,70.2,69.8,68.0,65.2,67.2,67.9,65.1
61,66.3,67.6,66.2,67.6,68.3,68.1,68.0,65.2,68.1,67.8,65.1
62,66.3,67.2,69.6,67.6,65.7,68.3,68.3,65.2,66.1,67.8,65.1
63,66.3,70.3,70.1,67.8,69.5,67.0,68.5,65.2,69.3,67.9,65.0
64,66.3,72.6,68.3,67.9,69.9,68.2,68.2,65.2,69.4,68.1,65.2
65,66.3,72.1,70.3,67.9,70.6,67.4,68.3,65.2,67.6,68.1,65.2
66,66.2,70.5,67.6,67.9,70.0,68.4,68.3,65.2,62.2,68.1,65.2
67,66.2,73.0,68.6,68.2,68.2,69.2,68.1,65.2,66.2,68.4,65.0
68,66.2,73.4,68.0,68.6,68.2,69.9,67.7,65.2,64.9,68.8,65.1
69,66.3,74.1,66.3,69.1,70.0,69.9,67.7,65.2,68.2,69.3,65.4
70,66.3,72.3,64.4,69.2,69.0,68.3,67.5,65.2,67.5,69.4,65.4
71,66.3,77.4,64.9,69.2,62.8,68.6,67.5,65.2,65.5,69.4,65.3
72,66.3,71.9,63.7,67.4,64.9,70.1,67.8,65.2,68.5,67.6,65.4
73,66.2,67.9,65.8,66.7,65.6,68.8,67.2,65.2,66.8,66.9,65.6
74,66.2,67.0,64.5,66.1,65.5,69.2,64.5,65.2,68.2,66.3,65.6
75,66.2,66.9,64.6,65.5,63.7,68.2,66.3,65.2,67.8,65.7,65.6
76,66.3,63.1,64.9,65.3,61.5,69.9,65.7,65.2,67.4,65.5,65.7
77,66.3,65.3,63.4,65.0,61.1,68.2,66.8,65.2,67.1,65.1,64.0
78,66.4,62.8,61.0,64.8,60.6,69.5,66.6,65.2,66.8,65.0,65.5
79,66.4,65.0,59.0,64.5,59.6,69.1,67.1,65.2,64.9,64.7,67.7
80,66.3,64.1,62.9,64.4,52.8,68.8,67.3,65.2,66.0,64.6,67.0
81,66.1,66.4,62.4,64.3,54.8,69.5,67.9,65.2,64.3,64.5,67.7
82,66.2,65.8,59.8,64.4,54.8,68.6,68.1,65.2,66.7,64.6,68.2
83,66.2,65.2,61.0,64.2,54.6,68.7,66.9,65.2,69.6,64.4,67.2
84,65.9,64.7,59.9,64.1,54.9,69.0,67.3,65.2,65.6,64.3,66.7
85,66.3,64.3,43.3,63.7,54.7,70.4,67.4,65.2,66.1,63.8,67.0
86,65.7,65.0,32.3,63.4,54.7,68.6,68.0,65.2,65.0,63.6,65.9
87,66.2,66.4,23.0,63.2,55.1,66.9,67.8,65.2,65.6,63.4,65.4
88,66.1,66.6,21.6,62.8,48.4,67.3,67.8,65.2,64.9,62.9,61.9
89,66.4,66.0,19.2,61.9,34.3,68.1,67.2,65.2,63.2,62.1,65.8
90,65.9,66.0,32.1,61.4,29.1,69.3,67.6,65.2,64.8,61.5,67.4
91,66.3,64.1,49.4,59.8,22.9,69.5,68.0,65.2,64.3,59.9,68.5
92,66.3,64.8,56.5,58.8,18.2,68.6,67.1,65.2,63.5,58.9,68.1
93,66.1,67.2,61.0,53.2,16.5,68.8,67.9,65.2,62.5,53.3,65.7
94,65.9,64.7,62.2,53.2,18.4,69.6,67.8,65.2,63.0,53.3,65.6
95,65.8,63.5,62.3,55.5,21.0,69.4,67.3,65.2,64.4,55.6,67.7
96,65.8,62.6,63.0,56.1,21.6,69.9,67.2,65.2,62.9,56.2,67.5
97,65.4,62.6,67.0,54.6,18.1,67.1,67.7,65.2,62.5,54.7,66.8
98,65.6,60.0,67.6,55.9,19.1,68.4,68.0,65.2,63.0,56.0,66.4
99,65.9,58.4,65.8,56.9,24.5,69.3,67.7,65.2,61.1,57.0,66.2
100,65.5,58.5,66.0,58.1,23.1,68.4,68.0,65.2,61.4,58.2,67.6
101,65.9,60.3,66.0,58.8,16.6,69.4,67.5,65.2,62.3,58.9,67.3
102,65.9,61.0,66.6,59.5,27.3,69.2,67.6,65.2,62.2,59.6,67.5
103,66.1,61.2,64.5,59.9,22.1,69.0,67.8,65.2,59.5,60.0,66.7
104,66.3,60.4,64.9,60.4,22.6,69.2,67.8,65.2,59.5,60.5,66.8
105,65.9,60.8,62.8,60.8,32.8,69.2,67.9,65.2,62.0,60.9,67.2
106,66.1,60.0,64.3,60.7,31.5,68.8,67.3,65.2,60.2,60.8,65.1
107,65.9,60.1,61.2,61.3,39.6,68.7,66.6,65.2,60.0,61.4,55.9
108,66.2,60.3,62.1,61.5,36.9,67.7,67.3,65.2,60.5,61.6,61.8
109,66.6,57.6,59.6,61.5,47.2,68.4,67.9,65.2,62.6,61.7,65.7
110,65.9,54.7,58.4,61.8,55.1,69.5,67.7,65.2,63.8,62.0,68.0
111,66.1,54.8,57.2,62.0,58.0,68.4,59.3,65.2,62.2,62.1,68.7
112,66.3,56.0,56.8,62.1,62.7,68.0,63.8,65.2,62.6,62.2,67.1
113,66.1,57.6,58.7,62.1,62.8,67.6,66.0,65.2,61.5,62.3,68.4
114,66.1,55.8,56.2,62.0,63.1,68.7,67.0,65.2,61.5,62.1,69.4
115,66.0,57.6,57.9,62.2,63.0,68.1,67.5,65.2,64.0,62.3,68.2
116,66.0,58.4,57.3,62.0,62.8,68.6,67.3,65.2,63.5,62.1,67.8
117,66.1,57.3,58.0,62.1,64.3,68.4,67.9,65.2,62.4,62.2,69.2
118,66.0,57.7,57.7,62.1,64.8,69.0,67.9,65.2,64.8,62.2,69.0
119,66.2,56.8,57.9,62.2,63.9,69.3,67.9,65.2,62.7,62.3,68.1
120,66.1,54.6,60.9,62.1,63.4,68.5,67.8,65.2,62.3,62.3,69.0
121,66.3,55.3,61.7,61.9,65.3,69.1,67.9,65.2,61.9,62.1,67.4
122,66.3,54.7,60.6,62.0,63.7,68.7,68.0,65.2,61.8,62.1,67.2
123,66.3,53.6,62.4,61.8,63.8,69.1,68.0,65.2,62.1,62.0,65.2
124,66.0,56.9,60.7,61.7,63.7,68.8,67.9,65.2,61.1,61.9,66.6
125,65.7,57.2,62.1,61.6,64.1,67.6,68.1,65.2,61.5,61.7,64.9
