time,3_50,3_5,3_99,3_80,3_51,3_160,3_70,3_275,3_65,3_113,3_267,4_101,4_880,4_80,4_85,4_680,4_580,4_280,4_87,4_24,4_4,4_238,4_92,4_17,4_237,4_242,4_948,4_980,4_780,4_25,4_37,4_29,4_160,4_156,4_1,4_205,4_12,4_152,4_13,5_1,5_17,5_101,5_156,6_180,6_41,6_947,6_99,6_178,6_945,6_5,6_152,6_46,6_198,6_58,6_168,7_5,7_210,7_10,7_57,7_60,7_71,7_91,7_101,7_105,7_110,7_118,7_134,7_170,7_405,7_605,7_710,7_2,7_14,7_23,7_47,7_90,7_126,8_10,8_15,8_60,8_91,8_215,8_210,8_71,8_259,10_5,10_120,10_99,10_4,10_152,10_205,10_108,10_104,10_580,10_49,10_124,10_12,10_132,10_219,10_88,10_165,10_89,10_16,11_15,11_94,11_125,11_78,11_163,11_8,11_805,11_5,11_54,11_56,11_52,11_905,11_76,11_67,12_133,12_405,12_57,12_605,12_22,12_55,12_91,12_5,12_73,12_241,12_261,12_74,12_142,12_1
216,66.4,60.3,65.1,52.8,63.8,68.1,68.0,68.2,65.9,63.3,62.1,64.8,65.1,64.4,64.3,67.7,67.1,68.1,66.7,64.4,64.0,67.2,68.0,67.6,64.1,56.5,63.7,65.6,65.8,52.1,65.4,64.8,68.0,61.5,35.2,58.0,64.5,64.8,63.7,62.1,55.5,64.7,64.2,66.0,63.6,64.0,68.3,68.0,67.7,63.2,66.8,66.1,67.0,66.2,64.8,58.9,65.0,60.0,62.6,61.4,61.6,66.5,60.1,61.4,59.7,64.7,27.9,61.4,66.7,65.4,36.5,71.6,58.9,67.5,68.2,66.1,69.0,68.0,56.4,60.0,61.8,64.2,59.3,64.2,65.3,65.1,63.3,48.4,65.3,65.8,62.9,58.0,69.0,67.4,67.7,64.8,64.5,69.8,56.4,64.2,63.1,65.0,71.0,69.0,64.6,67.1,67.0,65.1,66.1,65.0,65.3,64.1,67.2,66.2,67.0,67.6,67.8,63.6,60.1,65.1,65.0,65.2,47.4,64.5,69.9,64.6,61.6,67.7,56.1,64.4,56.1
217,66.5,61.3,65.1,55.4,64.1,68.9,68.0,68.2,65.4,63.5,62.4,65.7,64.4,64.8,65.2,67.2,66.9,67.8,67.0,65.3,64.6,67.2,67.9,67.9,64.5,55.3,64.3,64.8,65.6,52.0,66.5,64.9,67.3,64.7,41.2,57.9,65.6,64.9,64.3,63.4,56.4,65.1,64.3,66.8,63.3,63.9,68.1,68.0,68.6,64.0,67.0,66.6,65.7,65.4,65.1,56.8,64.8,59.4,64.3,61.7,61.8,66.5,55.1,61.7,61.3,64.7,14.7,61.7,67.6,65.9,37.5,71.6,57.8,68.5,67.6,66.8,69.2,65.6,55.3,61.2,61.6,63.5,58.1,65.8,66.3,66.1,62.5,47.3,65.3,66.3,63.8,61.5,69.0,66.5,66.2,64.0,65.0,67.9,59.6,65.9,63.8,65.0,69.0,69.5,64.4,67.2,66.3,65.4,66.5,64.9,64.7,64.5,67.3,65.1,67.2,69.5,67.5,64.2,60.3,65.0,65.0,65.3,47.8,64.4,70.8,64.6,62.1,67.4,56.9,64.8,56.9
218,66.1,61.4,65.1,58.5,65.5,67.5,68.0,68.2,66.9,63.5,61.7,66.8,64.5,64.5,65.9,67.5,67.1,67.9,66.6,66.4,64.7,67.0,67.2,67.8,63.8,56.2,64.4,66.7,66.7,51.6,67.1,65.1,67.6,64.0,45.6,58.3,65.8,65.1,64.4,65.5,57.2,65.0,64.3,67.1,63.0,64.2,68.4,68.5,68.9,64.4,66.8,67.2,66.0,65.0,65.3,58.1,65.9,60.1,64.6,62.0,62.1,66.1,53.9,62.0,63.1,65.0,15.9,62.0,66.7,64.5,38.2,71.0,57.3,69.2,67.1,66.9,68.2,65.2,55.5,60.2,60.1,63.6,55.2,64.1,67.0,65.6,63.0,45.3,67.9,65.9,64.3,61.8,69.0,68.2,65.6,64.3,65.0,67.9,61.3,66.2,60.8,65.0,69.1,69.3,63.5,67.0,65.5,65.6,66.2,65.0,64.5,65.0,67.1,65.8,62.9,68.8,68.8,63.5,61.3,65.0,65.2,65.6,48.1,64.6,71.0,64.6,62.7,68.4,58.6,64.7,58.6
219,66.0,64.9,65.1,60.5,63.3,69.0,68.0,68.2,67.1,63.5,60.9,65.7,64.5,64.8,65.9,68.9,65.8,67.1,67.6,65.8,64.8,66.9,66.8,66.4,63.9,57.8,64.7,67.2,66.2,50.1,67.3,65.2,67.5,64.9,45.1,58.3,67.0,65.2,64.7,64.9,58.2,65.5,64.4,67.0,62.9,64.2,68.7,68.6,68.3,64.7,67.4,67.3,66.7,66.1,65.5,59.6,62.3,60.5,65.1,62.2,62.3,65.7,57.7,62.2,61.4,65.0,9.0,62.2,66.5,65.7,38.4,70.6,59.6,69.4,67.4,67.6,68.9,67.1,57.4,60.7,61.1,62.4,56.7,64.7,65.2,65.6,63.2,49.2,63.7,66.5,63.2,60.8,74.0,68.1,64.9,64.2,65.2,68.2,54.6,65.6,60.0,65.0,68.6,69.4,63.4,67.4,66.1,64.9,66.4,64.8,63.8,65.2,68.4,66.6,66.4,68.8,68.2,63.1,61.1,65.0,65.3,65.6,47.3,64.4,70.1,64.9,63.0,67.9,59.6,64.7,59.6
220,66.3,65.3,65.1,62.0,64.1,68.4,68.0,68.2,67.3,63.5,62.6,65.2,65.6,64.1,65.6,67.2,66.4,68.4,66.2,67.4,65.0,66.5,68.0,66.8,64.1,57.7,64.8,67.6,65.9,52.0,67.9,65.3,67.8,43.1,46.2,57.4,66.1,65.3,64.8,64.6,58.3,65.3,64.5,66.0,65.4,64.1,68.7,68.3,68.3,64.2,67.2,67.4,67.1,67.0,65.8,59.8,65.5,60.2,64.6,62.4,62.6,65.8,61.6,62.4,61.6,64.9,7.2,62.4,66.1,63.7,39.3,70.9,59.1,67.8,68.0,66.7,69.0,67.8,59.3,59.7,61.7,63.9,57.2,65.2,64.4,66.3,64.1,54.0,65.8,66.1,62.1,61.3,62.0,66.0,64.9,64.2,65.0,70.1,61.2,66.4,62.0,64.7,69.6,68.9,63.5,66.6,66.5,65.7,66.5,64.9,63.1,64.8,68.4,65.8,61.4,68.8,68.2,64.5,60.9,65.1,65.4,63.9,46.5,64.2,69.6,64.9,63.3,67.0,60.0,63.4,60.0
221,66.4,64.0,65.1,63.1,64.3,67.4,68.0,68.2,65.5,63.8,63.0,65.7,66.1,64.6,65.5,67.7,65.7,68.3,67.0,67.2,65.1,67.3,67.3,65.1,64.5,56.9,65.1,67.7,66.5,52.5,68.8,65.3,68.4,48.2,48.8,56.8,66.4,65.3,65.1,63.1,58.3,65.4,64.6,65.5,65.3,64.2,68.7,68.5,69.3,63.5,67.4,66.0,65.9,66.8,66.1,59.9,64.9,58.6,64.7,62.6,62.8,65.0,64.2,62.6,61.5,65.0,29.0,62.6,65.8,63.4,39.2,71.7,59.4,68.4,67.9,67.0,69.6,68.0,61.8,59.4,62.7,63.4,58.0,63.8,64.8,66.0,63.3,48.6,63.1,66.2,60.9,62.8,62.0,66.8,64.5,64.6,64.8,67.3,60.6,65.2,64.1,64.7,70.6,69.1,64.5,66.6,65.5,65.4,66.9,64.9,61.5,65.2,67.5,65.2,61.9,68.2,68.7,65.3,60.8,65.1,65.3,64.0,47.5,64.6,69.9,64.9,63.6,66.5,60.9,63.1,60.9
222,66.1,62.8,65.4,64.1,64.2,68.9,68.0,68.2,66.2,63.4,59.0,66.0,65.8,63.7,66.4,67.7,66.2,67.0,66.5,67.6,65.7,66.7,65.1,66.3,65.0,58.5,65.2,66.5,65.8,54.7,68.8,65.7,67.7,56.3,48.8,57.4,67.4,65.7,65.2,64.7,58.8,65.5,64.7,66.2,65.3,63.8,68.7,68.2,69.2,63.9,66.0,66.2,67.1,67.2,66.1,60.2,64.8,58.9,64.6,62.8,63.0,65.2,63.8,62.8,60.9,65.2,44.8,62.8,65.4,63.3,40.9,71.6,59.7,67.8,67.6,67.3,69.4,66.3,62.6,61.3,62.1,64.1,57.8,64.4,66.1,63.4,63.2,46.8,64.7,66.1,63.0,61.3,65.0,68.3,66.4,65.0,65.0,68.4,62.5,66.8,60.9,64.7,69.7,69.2,65.2,65.6,65.7,65.6,66.7,64.9,62.7,65.7,67.2,65.3,65.2,68.6,69.3,64.0,59.8,65.0,65.3,64.0,48.6,64.5,68.9,64.9,63.8,67.5,62.5,62.3,62.5
223,66.1,63.5,65.6,64.8,63.5,69.4,68.0,68.2,67.0,63.2,61.6,65.9,65.7,64.2,66.7,66.7,66.8,67.4,66.8,66.0,65.6,66.9,66.0,68.1,64.6,57.7,65.6,67.1,66.5,52.6,68.4,65.8,68.4,63.2,50.6,59.0,66.2,65.8,65.6,62.9,58.7,65.6,64.8,66.3,63.8,64.1,68.7,68.2,69.0,64.6,66.3,67.0,67.3,68.0,66.3,61.3,63.6,59.9,62.7,63.1,63.2,65.3,64.6,63.1,62.3,65.1,53.2,63.1,65.2,64.5,42.0,71.7,60.7,67.5,68.9,67.6,68.4,65.7,64.0,61.2,62.1,65.7,58.8,65.2,66.4,63.0,63.4,56.5,67.7,66.4,63.7,60.0,75.0,68.1,65.2,64.3,64.7,68.1,63.9,65.3,63.3,64.7,71.7,69.0,65.2,66.4,65.9,66.1,65.9,64.8,64.7,65.0,67.3,67.2,66.4,67.5,69.1,64.6,60.8,65.0,65.2,64.1,49.8,64.4,69.2,64.9,64.1,67.6,63.6,63.7,63.6
224,66.1,65.8,65.6,65.3,65.7,69.3,68.0,68.2,68.1,62.7,62.8,65.7,65.2,64.2,66.5,67.2,66.1,66.9,66.9,65.4,65.7,66.9,67.8,67.6,64.4,57.8,65.8,66.6,65.9,54.0,68.2,66.0,68.2,65.2,51.1,58.0,66.6,66.0,65.8,63.0,58.2,65.6,64.6,65.2,65.2,64.1,68.6,68.1,67.8,64.8,63.8,66.6,65.2,68.8,66.3,60.6,63.4,60.4,64.3,63.1,63.3,65.1,65.8,63.1,61.0,65.0,57.1,63.1,64.5,63.0,43.1,71.1,59.6,67.5,69.7,67.1,69.2,67.0,65.2,62.6,62.9,64.5,59.2,66.3,67.4,65.0,63.0,60.4,66.5,66.1,64.4,63.7,75.0,67.8,65.2,64.6,64.7,68.0,64.2,65.5,64.6,64.9,67.9,69.2,63.5,67.2,67.1,65.1,66.9,64.9,64.8,65.5,67.4,65.9,64.9,66.8,68.7,63.5,62.0,64.9,65.3,65.0,48.0,64.1,69.1,64.9,64.2,67.7,64.1,63.9,64.1
225,66.2,64.7,65.2,65.7,64.1,69.3,68.0,68.2,65.7,62.9,63.8,65.6,65.6,64.7,66.8,67.8,66.5,68.0,66.1,66.0,65.8,66.6,67.3,67.7,64.5,58.5,65.9,66.2,64.8,55.5,68.5,66.0,69.7,65.7,52.7,58.2,66.0,66.0,65.9,64.0,58.8,66.1,64.7,65.4,64.6,64.0,68.0,68.5,68.0,63.6,65.9,66.3,66.0,68.8,66.4,61.7,66.5,59.7,63.8,63.3,63.5,65.2,65.9,63.3,62.2,64.9,33.6,63.3,64.9,63.8,44.0,71.3,59.3,68.3,70.0,66.3,70.0,67.1,66.5,62.5,63.3,64.6,59.5,65.9,66.4,64.9,62.9,55.6,67.6,66.6,62.8,67.0,68.0,67.4,64.4,64.5,64.9,67.5,56.3,66.5,64.9,64.9,68.1,69.6,61.2,66.2,67.0,64.4,66.4,65.0,64.9,64.1,67.4,66.6,64.5,64.3,68.6,63.3,59.1,65.1,65.5,64.7,49.0,64.3,69.7,64.9,64.4,66.8,64.2,64.7,64.2
226,66.1,64.6,65.2,66.2,65.3,68.1,68.5,68.2,65.9,63.3,64.5,66.4,65.9,62.9,67.9,67.5,67.8,67.7,66.6,66.7,65.9,66.8,67.5,66.2,64.5,58.3,66.2,66.3,66.0,53.5,67.5,66.1,68.2,67.5,51.8,56.0,66.5,66.1,66.2,65.5,59.8,65.7,64.8,65.8,63.5,64.0,67.9,68.7,68.1,65.0,64.9,66.2,67.8,69.7,66.5,61.5,63.4,59.8,64.4,63.6,63.7,64.9,66.1,63.6,64.0,64.8,22.4,63.6,65.1,64.5,45.9,71.6,60.1,68.4,69.2,65.8,68.6,68.5,66.6,62.2,64.2,63.6,59.2,64.4,65.1,64.7,62.8,52.8,67.4,67.0,62.9,67.2,68.0,69.9,64.5,64.9,64.7,68.4,62.3,64.8,64.9,64.9,69.9,70.2,62.6,65.8,67.9,64.4,60.9,65.0,65.3,64.2,67.6,66.5,60.2,65.1,69.1,64.0,60.0,65.0,65.7,64.9,47.9,64.0,69.6,64.9,64.6,67.2,64.4,65.0,64.4
227,66.3,65.3,65.1,66.5,64.5,68.6,68.0,68.2,67.3,63.2,64.7,66.6,65.6,63.0,67.2,67.3,67.7,67.7,66.5,67.4,66.0,67.0,66.9,65.9,64.6,57.0,66.3,66.8,66.1,53.4,68.0,66.3,68.6,68.5,51.8,57.0,67.1,66.3,66.3,65.9,59.7,66.5,65.0,66.0,64.8,64.1,68.7,68.1,68.8,65.8,64.4,65.6,67.2,68.7,66.5,61.0,66.3,59.6,64.6,63.8,64.0,65.1,66.1,63.8,63.3,64.8,41.7,63.8,64.8,64.9,48.0,71.4,60.4,68.9,69.4,66.8,69.3,68.5,67.4,61.5,63.4,64.4,57.5,63.9,65.8,64.4,62.9,56.9,68.2,66.9,63.5,67.0,54.5,68.7,64.5,65.2,64.2,69.3,61.7,65.7,65.2,64.9,68.3,69.7,63.2,64.2,67.0,64.7,62.8,64.9,65.2,63.8,67.6,66.4,59.2,66.3,70.1,65.4,60.9,65.0,65.5,65.5,47.3,64.3,69.8,65.1,64.6,66.8,64.5,64.9,64.5
228,66.2,66.4,65.0,66.8,66.8,68.5,67.9,68.2,67.1,62.9,62.9,66.7,66.0,63.0,67.3,69.0,67.8,68.3,66.2,68.1,66.3,66.8,68.4,67.0,64.1,55.3,66.7,67.4,66.0,53.9,68.4,66.7,69.2,64.5,55.1,53.1,67.0,66.7,66.7,66.0,61.0,67.4,65.1,65.2,63.7,64.0,68.8,67.9,68.2,64.2,64.7,66.4,67.9,69.5,66.7,61.0,67.8,60.4,65.7,64.0,64.2,64.9,66.6,64.0,62.8,65.0,51.8,64.0,65.5,65.2,50.2,70.7,61.6,68.0,69.5,67.3,68.3,67.0,67.6,62.1,64.1,65.8,58.1,63.8,65.5,65.2,66.0,61.1,67.8,66.7,63.2,65.6,74.0,65.2,64.6,65.2,64.3,67.9,60.1,66.3,65.5,64.9,68.7,70.1,62.3,65.0,66.7,64.7,64.3,65.0,66.2,63.2,67.2,66.8,63.4,66.1,69.2,63.1,60.7,65.1,65.1,65.3,47.7,64.3,70.2,65.1,64.9,67.7,64.7,64.4,64.7
229,66.3,66.0,65.0,67.0,65.6,68.2,67.8,68.2,67.1,62.9,64.0,67.0,65.6,63.6,68.3,69.6,67.5,68.4,66.3,68.0,66.6,67.3,67.3,65.2,64.1,55.6,66.9,67.3,65.8,53.5,68.4,66.9,68.7,66.2,56.7,58.6,67.2,66.9,66.9,65.4,60.4,68.1,65.0,65.7,64.2,64.2,68.0,68.0,68.4,65.4,66.9,66.3,68.2,68.2,66.8,60.9,63.9,61.8,64.4,64.2,64.4,64.7,66.4,64.2,63.7,64.7,30.3,64.2,66.7,65.8,52.2,71.0,63.1,68.2,68.5,67.8,69.4,66.7,67.8,61.6,64.4,65.9,59.2,63.0,65.7,65.9,67.4,51.6,65.6,66.2,63.4,66.0,86.0,67.5,64.7,64.8,64.6,67.2,57.4,66.6,61.3,64.9,68.8,69.9,62.7,65.8,67.7,65.2,65.1,65.0,67.0,64.1,67.9,67.5,65.7,66.9,68.8,66.6,60.3,65.0,65.1,64.8,47.7,64.1,70.2,65.1,65.0,67.9,64.8,64.5,64.8
230,66.2,65.3,65.0,67.2,67.3,68.1,68.0,68.2,67.6,63.3,64.2,66.7,65.2,64.1,67.8,69.6,67.0,68.7,67.1,68.6,66.7,67.1,67.6,64.4,64.4,56.2,66.9,66.6,65.9,53.2,69.0,66.9,69.0,62.0,59.0,60.5,67.5,66.9,66.9,63.9,59.7,68.0,65.1,66.2,64.1,64.1,68.4,68.2,68.7,64.0,67.0,67.0,67.1,67.8,66.9,60.8,65.4,60.7,65.6,64.2,64.4,65.0,66.7,64.2,63.6,64.6,46.9,64.2,65.9,67.1,55.1,71.3,62.9,67.5,69.1,67.4,69.3,65.9,67.9,63.1,63.5,65.2,59.3,62.4,66.3,65.8,66.9,55.3,65.8,66.4,63.6,65.3,72.3,69.2,63.9,65.9,64.4,68.6,54.2,67.3,62.2,64.5,68.6,69.8,62.8,66.1,68.2,65.3,65.4,64.9,67.1,64.5,68.1,66.9,68.5,66.0,67.9,65.3,60.9,65.2,65.0,65.1,47.1,64.1,69.5,65.1,65.0,68.1,64.8,64.8,64.8
231,66.2,66.6,64.9,67.4,67.3,68.1,68.2,68.2,68.1,63.3,64.3,67.3,65.9,65.7,67.8,69.3,67.0,68.8,66.9,68.6,67.1,67.4,68.1,66.5,64.2,58.4,67.4,67.1,66.6,52.8,68.4,67.0,68.8,64.5,60.4,61.5,67.0,67.0,67.4,62.3,60.4,68.0,65.1,65.7,63.6,64.2,68.6,68.1,68.6,65.4,64.7,67.0,67.3,68.5,66.8,61.0,65.4,60.4,65.7,64.4,64.6,65.0,66.5,64.4,64.6,64.8,52.5,64.4,65.9,66.4,56.4,70.5,64.0,67.3,69.2,67.3,69.5,66.2,67.9,63.1,63.6,65.6,59.2,62.8,67.2,64.1,65.4,54.2,66.4,67.0,63.4,64.3,72.3,69.3,64.2,65.9,64.1,68.4,50.6,64.8,57.0,64.8,69.0,69.5,61.2,66.5,68.0,65.3,64.3,64.9,65.6,64.1,66.8,67.2,68.4,66.0,68.6,64.3,60.4,65.1,65.0,65.6,47.7,64.2,70.1,65.1,64.9,66.8,64.8,65.1,64.8
232,66.3,66.0,65.1,67.5,67.2,68.0,68.2,68.2,66.4,63.2,63.9,67.1,66.6,64.9,68.3,69.7,67.5,68.7,68.0,68.9,67.0,67.3,65.8,67.2,64.3,58.5,67.5,67.5,65.9,49.7,68.5,67.1,68.5,66.0,61.7,61.8,67.1,67.1,67.5,64.8,60.8,68.1,65.4,66.0,64.6,64.2,68.4,67.9,68.8,66.1,66.3,66.6,67.1,69.0,66.8,59.1,64.8,60.6,65.5,64.5,64.6,65.2,67.0,64.5,65.0,64.8,30.3,64.5,66.6,66.1,58.0,71.1,63.7,67.3,67.8,66.8,68.2,63.0,68.2,62.9,63.6,67.5,59.0,64.2,67.8,63.9,66.0,58.9,64.0,67.2,61.8,65.8,73.0,69.7,64.0,65.3,64.2,68.7,56.1,65.2,61.5,65.3,71.2,70.0,63.5,66.3,68.0,65.0,65.2,65.0,65.3,64.8,67.4,67.6,67.6,66.8,69.3,65.2,61.4,65.0,65.0,65.4,48.7,64.0,70.9,65.1,65.0,68.3,64.9,65.3,64.9
233,66.3,67.3,65.0,67.5,66.7,68.5,68.2,68.2,67.9,63.2,64.4,66.8,63.8,65.0,68.3,69.6,68.1,68.8,66.5,69.1,66.8,67.1,66.7,68.0,64.1,56.5,67.2,67.5,66.0,53.4,68.2,67.2,68.6,64.9,58.4,61.5,66.6,67.2,67.2,64.8,62.3,67.7,65.3,66.5,65.2,64.1,68.5,68.4,67.9,64.4,64.8,64.4,66.9,69.0,66.8,61.6,65.2,59.7,64.9,64.6,64.7,65.2,66.8,64.6,64.3,65.0,46.7,64.6,65.8,66.7,59.5,71.4,62.2,67.1,68.9,67.5,69.9,67.7,68.1,63.8,64.1,66.8,58.6,64.7,68.6,63.6,66.5,60.1,64.9,66.7,62.6,64.8,82.0,67.1,64.4,65.3,64.7,67.7,56.3,67.3,64.9,65.0,69.9,70.2,64.2,66.0,69.0,64.6,64.8,65.0,65.7,64.1,67.6,68.1,68.7,67.6,69.3,64.1,61.1,65.0,64.9,65.3,47.1,63.9,70.1,65.1,65.1,66.3,64.9,65.1,64.9
234,66.3,67.9,65.0,67.5,68.1,68.4,68.1,68.2,67.5,62.6,64.6,67.5,65.0,64.7,67.2,70.3,67.7,67.8,67.0,68.7,67.1,67.2,67.6,68.5,64.0,57.6,67.3,67.5,65.5,54.6,68.1,67.3,68.6,65.5,60.3,62.7,66.6,67.3,67.3,65.2,62.5,68.4,65.4,66.5,64.5,64.1,68.7,68.7,67.2,64.1,65.3,66.1,65.1,69.6,66.8,60.9,66.3,59.8,64.5,64.7,64.8,65.1,65.9,64.7,64.9,65.1,54.7,64.7,65.1,65.5,60.6,72.1,62.3,67.0,68.4,67.3,69.0,64.9,68.1,64.6,65.0,66.8,58.1,64.4,67.1,65.8,66.7,55.7,66.3,66.2,63.8,66.0,82.0,68.6,65.0,64.7,64.9,68.0,57.3,65.0,65.0,64.9,72.6,70.1,66.3,67.9,68.8,64.1,65.2,65.0,67.4,63.8,66.9,67.7,67.6,67.6,70.1,61.5,61.2,65.0,65.0,65.0,48.9,64.0,71.0,65.1,65.1,68.0,64.9,64.5,64.9
235,66.3,66.3,65.0,67.4,67.5,68.3,68.1,68.2,67.9,62.7,64.5,68.1,64.2,65.3,68.4,69.6,68.5,67.7,66.7,68.7,67.4,66.9,67.9,67.2,63.9,56.1,67.8,67.1,67.0,54.9,66.5,67.3,68.7,67.4,60.9,62.9,67.9,67.3,67.8,65.5,63.2,68.3,65.2,66.7,64.8,64.1,68.1,68.0,68.1,62.8,66.9,66.2,64.4,69.3,66.7,58.6,66.7,59.9,65.1,64.7,64.9,64.9,67.0,64.7,64.0,64.9,59.3,64.7,65.1,65.9,61.7,71.8,64.7,67.1,68.6,67.0,69.6,66.7,67.7,65.4,65.2,65.6,59.2,65.1,67.7,65.7,67.0,57.5,68.3,66.6,63.0,63.8,66.6,68.4,65.5,64.1,64.9,69.3,58.2,67.3,65.3,64.9,71.8,70.0,64.5,68.9,68.4,64.6,65.1,64.9,68.0,65.9,67.5,68.3,66.9,63.0,69.3,64.7,61.9,64.9,65.1,64.2,47.9,64.0,71.5,65.1,65.2,68.6,65.4,64.2,65.4
236,66.3,67.6,64.9,67.4,65.7,67.6,68.2,68.2,67.9,63.1,63.4,68.0,65.5,65.2,68.5,70.1,68.5,67.3,67.7,68.1,67.3,67.3,67.8,67.0,63.7,55.6,67.8,67.0,65.9,53.6,67.4,67.3,68.5,67.2,59.7,64.1,67.7,67.3,67.8,65.7,62.8,68.4,65.3,66.8,64.3,64.0,68.1,67.9,67.8,60.1,66.4,65.9,65.0,70.8,66.7,60.4,66.9,60.0,64.7,64.7,64.8,65.1,66.0,64.7,63.7,64.9,31.7,64.7,66.0,65.0,62.4,71.7,64.4,66.2,69.2,67.6,70.3,65.7,67.8,64.7,63.7,65.5,59.4,63.4,68.1,64.9,68.8,52.3,67.7,67.2,63.2,62.6,66.7,65.7,65.5,64.1,64.8,67.3,59.7,67.8,64.8,64.9,72.5,70.1,65.0,68.8,67.8,64.7,65.9,65.0,69.1,65.8,67.3,68.9,67.7,67.0,68.9,64.8,62.0,64.8,65.0,64.9,49.3,63.7,71.1,65.1,65.1,67.0,65.6,64.3,65.6
237,66.3,65.7,64.9,67.4,65.5,67.9,68.2,68.2,67.0,63.4,63.8,67.5,66.8,64.4,68.1,70.6,68.3,68.0,67.4,69.5,67.3,67.4,66.8,68.0,64.1,57.6,67.7,66.6,66.8,53.1,69.0,67.3,69.3,65.1,60.9,64.9,67.7,67.3,67.7,65.3,63.8,67.8,65.2,66.6,64.2,64.0,68.7,67.8,70.2,63.4,66.5,65.7,65.3,68.7,66.7,61.8,68.0,60.4,65.7,64.8,65.0,65.0,65.7,64.8,63.6,64.8,24.4,64.8,66.2,65.3,63.1,71.8,65.3,67.3,69.0,67.2,69.3,67.9,67.6,65.3,64.6,66.6,59.9,64.8,66.8,66.1,68.4,49.6,65.8,66.7,64.2,64.8,85.0,68.6,65.1,64.6,64.8,66.6,63.1,65.2,62.6,64.9,69.6,69.7,63.9,69.0,68.4,64.9,67.3,64.9,67.9,66.0,66.9,66.4,67.7,67.0,68.5,65.2,61.5,65.1,65.1,64.8,48.3,63.7,70.5,65.1,65.2,67.8,65.4,64.7,65.4
238,66.3,67.4,63.1,67.5,67.8,68.6,68.2,68.2,67.8,63.4,64.2,67.6,66.2,64.6,68.0,70.1,67.9,68.2,67.8,69.4,67.2,67.2,67.7,67.5,64.2,56.8,67.6,67.6,65.7,55.5,68.3,67.5,67.4,64.0,60.2,64.6,68.0,67.5,67.6,65.4,63.8,68.0,65.2,66.5,64.1,64.1,68.5,67.8,68.9,63.5,66.5,66.1,67.5,69.2,66.6,61.4,66.1,61.1,65.0,64.8,65.0,65.0,64.3,64.8,64.2,64.8,43.7,64.8,65.4,66.0,63.7,71.5,66.1,66.3,67.8,68.1,69.6,68.2,67.7,64.5,63.3,64.9,60.8,64.9,66.7,66.4,70.0,45.3,62.5,67.1,64.3,65.3,67.1,69.7,64.9,64.7,64.9,68.3,59.9,64.7,63.9,64.9,70.4,69.6,64.7,69.8,67.8,64.1,67.2,64.9,68.0,65.7,67.2,66.9,68.2,67.0,68.4,65.8,61.9,65.0,65.2,64.9,48.2,63.7,71.1,65.1,65.1,67.8,65.8,64.9,65.8
239,66.2,66.0,64.1,67.3,67.4,68.5,68.1,68.2,67.3,63.2,64.2,68.1,65.9,65.0,67.8,70.2,68.9,68.3,67.1,68.6,67.4,66.9,67.4,67.7,63.7,57.7,67.6,67.6,65.9,55.3,68.5,67.5,68.1,63.2,59.8,63.6,68.0,67.5,67.6,65.6,64.3,68.5,65.3,66.9,64.8,63.9,68.7,68.1,68.9,62.3,65.6,66.7,67.3,68.9,66.6,59.7,67.2,60.8,65.1,64.8,65.0,65.1,65.7,64.8,63.3,64.7,52.6,64.8,65.2,65.9,64.6,71.1,65.1,66.5,67.5,68.0,69.3,66.6,67.6,65.6,64.0,66.4,58.9,65.3,67.4,66.6,70.0,45.7,65.7,66.9,66.4,65.0,66.5,69.0,65.1,64.7,65.1,66.8,61.0,64.9,64.8,64.9,69.2,69.5,66.6,69.7,68.5,64.7,66.1,64.9,67.6,64.9,66.5,66.9,68.4,66.3,68.6,65.1,61.7,65.1,65.1,64.6,47.0,63.8,70.9,65.1,65.1,67.0,65.7,65.1,65.7
240,66.2,67.3,64.5,67.5,67.0,67.8,68.4,68.2,68.6,63.4,64.8,68.4,66.4,65.1,64.0,69.8,67.7,68.1,66.3,68.5,67.4,67.1,65.7,68.2,63.6,58.3,67.9,66.5,65.5,58.7,67.4,67.6,68.8,65.1,62.7,67.0,68.2,67.6,67.9,65.3,64.2,68.9,65.3,65.9,64.6,64.1,69.0,68.5,67.6,63.6,66.7,67.2,67.2,68.2,66.7,61.5,66.7,61.4,63.4,64.8,64.9,64.7,64.3,64.8,64.4,65.0,58.5,64.8,65.2,64.8,65.2,71.5,66.5,67.3,69.3,67.6,70.7,68.5,67.2,66.1,64.4,65.5,61.2,65.3,67.7,65.5,67.8,41.1,66.8,67.2,66.9,65.7,66.8,68.9,64.4,64.9,64.1,68.1,64.6,65.2,65.1,64.9,70.6,69.4,64.5,68.9,68.5,64.9,66.9,65.0,67.8,66.9,65.8,66.9,68.7,68.8,68.2,64.3,63.6,65.0,64.9,54.7,49.1,63.8,71.1,66.1,65.1,68.2,66.2,65.2,66.2
